,time_period,rainfall,mean_temperature,disease_cases,population,parent,location
44,2004-03,31.825,26.71,7.0,495823.99609375,-,Vientiane[prefecture]
45,2004-04,105.111,27.18,10.0,495823.99609375,-,Vientiane[prefecture]
46,2004-05,359.509,26.26,33.0,495823.99609375,-,Vientiane[prefecture]
47,2004-06,268.815,26.3,60.0,495823.99609375,-,Vientiane[prefecture]
48,2004-07,407.664,25.61,86.0,495823.99609375,-,Vientiane[prefecture]
49,2004-08,332.132,25.88,90.0,495823.99609375,-,Vientiane[prefecture]
50,2004-09,282.741,25.47,66.0,495823.99609375,-,Vientiane[prefecture]
51,2004-10,6.464,25.76,42.0,495823.99609375,-,Vientiane[prefecture]
52,2004-11,22.237,24.47,24.0,495823.99609375,-,Vientiane[prefecture]
53,2004-12,0.142,21.19,12.0,495823.99609375,-,Vientiane[prefecture]
54,2005-01,0.741,22.12,3.0,506274.567801339,-,Vientiane[prefecture]
55,2005-02,15.061,26.15,1.0,506274.567801339,-,Vientiane[prefecture]
56,2005-03,18.522,25.95,8.0,506274.567801339,-,Vientiane[prefecture]
57,2005-04,73.936,28.31,14.0,506274.567801339,-,Vientiane[prefecture]
58,2005-05,238.97,27.8,19.0,506274.567801339,-,Vientiane[prefecture]
59,2005-06,491.288,26.18,52.0,506274.567801339,-,Vientiane[prefecture]
60,2005-07,422.847,26.25,71.0,506274.567801339,-,Vientiane[prefecture]
61,2005-08,532.627,25.57,63.0,506274.567801339,-,Vientiane[prefecture]
62,2005-09,459.94,25.68,70.0,506274.567801339,-,Vientiane[prefecture]
63,2005-10,26.627,26.12,124.0,506274.567801339,-,Vientiane[prefecture]
64,2005-11,34.45,24.54,54.0,506274.567801339,-,Vientiane[prefecture]
65,2005-12,8.298,20.91,13.0,506274.567801339,-,Vientiane[prefecture]
66,2006-01,0.073,22.18,9.0,516725.139508929,-,Vientiane[prefecture]
67,2006-02,12.807,24.59,13.0,516725.139508929,-,Vientiane[prefecture]
68,2006-03,49.583,26.82,4.0,516725.139508929,-,Vientiane[prefecture]
69,2006-04,137.503,27.64,11.0,516725.139508929,-,Vientiane[prefecture]
70,2006-05,304.499,25.81,41.0,516725.139508929,-,Vientiane[prefecture]
71,2006-06,270.76,26.87,137.0,516725.139508929,-,Vientiane[prefecture]
72,2006-07,404.892,26.12,302.0,516725.139508929,-,Vientiane[prefecture]
73,2006-08,544.695,25.58,264.0,516725.139508929,-,Vientiane[prefecture]
74,2006-09,166.425,25.79,157.0,516725.139508929,-,Vientiane[prefecture]
75,2006-10,171.928,25.68,231.0,516725.139508929,-,Vientiane[prefecture]
76,2006-11,3.901,25.76,156.0,516725.139508929,-,Vientiane[prefecture]
77,2006-12,0.741,22.06,131.0,516725.139508929,-,Vientiane[prefecture]
78,2007-01,0.348,21.31,47.0,527175.711216518,-,Vientiane[prefecture]
79,2007-02,21.017,25.35,22.0,527175.711216518,-,Vientiane[prefecture]
80,2007-03,21.011,27.73,17.0,527175.711216518,-,Vientiane[prefecture]
81,2007-04,45.826,28.11,18.0,527175.711216518,-,Vientiane[prefecture]
82,2007-05,237.288,26.44,14.0,527175.711216518,-,Vientiane[prefecture]
83,2007-06,338.646,27.18,57.0,527175.711216518,-,Vientiane[prefecture]
84,2007-07,289.943,26.76,212.0,527175.711216518,-,Vientiane[prefecture]
85,2007-08,486.566,25.87,203.0,527175.711216518,-,Vientiane[prefecture]
86,2007-09,293.385,25.58,300.0,527175.711216518,-,Vientiane[prefecture]
87,2007-10,206.183,24.78,227.0,527175.711216518,-,Vientiane[prefecture]
88,2007-11,8.83,22.61,135.0,527175.711216518,-,Vientiane[prefecture]
89,2007-12,1.782,23.23,91.0,527175.711216518,-,Vientiane[prefecture]
90,2008-01,14.494,21.43,28.0,537626.282924107,-,Vientiane[prefecture]
91,2008-02,22.905,19.84,3.0,537626.282924107,-,Vientiane[prefecture]
92,2008-03,37.419,25.65,12.0,537626.282924107,-,Vientiane[prefecture]
93,2008-04,122.828,26.99,3.0,537626.282924107,-,Vientiane[prefecture]
94,2008-05,282.064,25.83,12.0,537626.282924107,-,Vientiane[prefecture]
95,2008-06,456.686,25.73,25.0,537626.282924107,-,Vientiane[prefecture]
96,2008-07,480.642,25.66,93.0,537626.282924107,-,Vientiane[prefecture]
97,2008-08,408.711,25.79,104.0,537626.282924107,-,Vientiane[prefecture]
98,2008-09,301.067,25.68,104.0,537626.282924107,-,Vientiane[prefecture]
99,2008-10,142.15,25.63,43.0,537626.282924107,-,Vientiane[prefecture]
100,2008-11,61.242,22.37,69.0,537626.282924107,-,Vientiane[prefecture]
101,2008-12,9.09,20.23,63.0,537626.282924107,-,Vientiane[prefecture]
102,2009-01,1.213,19.43,28.0,548076.854631697,-,Vientiane[prefecture]
103,2009-02,5.852,26.05,7.0,548076.854631697,-,Vientiane[prefecture]
104,2009-03,56.629,26.7,10.0,548076.854631697,-,Vientiane[prefecture]
105,2009-04,77.996,27.79,14.0,548076.854631697,-,Vientiane[prefecture]
106,2009-05,298.695,26.52,29.0,548076.854631697,-,Vientiane[prefecture]
107,2009-06,285.018,26.44,73.0,548076.854631697,-,Vientiane[prefecture]
108,2009-07,424.219,26.2,271.0,548076.854631697,-,Vientiane[prefecture]
109,2009-08,326.141,26.57,313.0,548076.854631697,-,Vientiane[prefecture]
110,2009-09,243.711,26.53,403.0,548076.854631697,-,Vientiane[prefecture]
111,2009-10,100.084,26.08,444.0,548076.854631697,-,Vientiane[prefecture]
112,2009-11,3.135,23.37,423.0,548076.854631697,-,Vientiane[prefecture]
113,2009-12,4.588,22.26,268.0,548076.854631697,-,Vientiane[prefecture]
114,2010-01,99.579,22.4,110.0,558527.426339286,-,Vientiane[prefecture]
115,2010-02,4.529,25.48,93.0,558527.426339286,-,Vientiane[prefecture]
116,2010-03,4.093,27.4,68.0,558527.426339286,-,Vientiane[prefecture]
117,2010-04,66.746,29.71,87.0,558527.426339286,-,Vientiane[prefecture]
118,2010-05,252.105,28.47,116.0,558527.426339286,-,Vientiane[prefecture]
119,2010-06,316.23,27.41,193.0,558527.426339286,-,Vientiane[prefecture]
120,2010-07,455.367,26.57,852.0,558527.426339286,-,Vientiane[prefecture]
121,2010-08,580.987,25.58,1291.0,558527.426339286,-,Vientiane[prefecture]
122,2010-09,353.751,25.89,1117.0,558527.426339286,-,Vientiane[prefecture]
123,2010-10,157.159,24.69,606.0,558527.426339286,-,Vientiane[prefecture]
124,2010-11,1.463,23.48,212.0,558527.426339286,-,Vientiane[prefecture]
125,2010-12,12.176,22.25,36.0,558527.426339286,-,Vientiane[prefecture]
126,2011-01,2.258,19.5,23.0,568977.998046875,-,Vientiane[prefecture]
127,2011-02,5.528,23.89,18.0,568977.998046875,-,Vientiane[prefecture]
128,2011-03,105.513,22.54,26.0,568977.998046875,-,Vientiane[prefecture]
129,2011-04,69.588,26.93,31.0,568977.998046875,-,Vientiane[prefecture]
130,2011-05,248.2,26.33,67.0,568977.998046875,-,Vientiane[prefecture]
131,2011-06,412.335,26.27,89.0,568977.998046875,-,Vientiane[prefecture]
132,2011-07,540.268,26.08,115.0,568977.998046875,-,Vientiane[prefecture]
133,2011-08,354.639,25.67,197.0,568977.998046875,-,Vientiane[prefecture]
134,2011-09,486.031,25.25,163.0,568977.998046875,-,Vientiane[prefecture]
135,2011-10,152.014,24.64,205.0,568977.998046875,-,Vientiane[prefecture]
136,2011-11,13.382,24.24,120.0,568977.998046875,-,Vientiane[prefecture]
137,2011-12,1.713,20.33,55.0,568977.998046875,-,Vientiane[prefecture]
138,2012-01,18.871,21.82,51.0,579428.569754464,-,Vientiane[prefecture]
139,2012-02,11.774,24.68,36.0,579428.569754464,-,Vientiane[prefecture]
140,2012-03,28.807,26.42,29.0,579428.569754464,-,Vientiane[prefecture]
141,2012-04,129.881,27.8,46.0,579428.569754464,-,Vientiane[prefecture]
142,2012-05,377.271,26.67,94.0,579428.569754464,-,Vientiane[prefecture]
143,2012-06,263.954,26.6,209.0,579428.569754464,-,Vientiane[prefecture]
144,2012-07,394.475,25.74,351.0,579428.569754464,-,Vientiane[prefecture]
145,2012-08,426.776,25.73,359.0,579428.569754464,-,Vientiane[prefecture]
146,2012-09,232.189,26.08,542.0,579428.569754464,-,Vientiane[prefecture]
147,2012-10,58.911,26.4,573.0,579428.569754464,-,Vientiane[prefecture]
148,2012-11,36.796,26.24,369.0,579428.569754464,-,Vientiane[prefecture]
149,2012-12,6.881,23.19,169.0,579428.569754464,-,Vientiane[prefecture]
0,2000-07,281.166,21.51,0.0,184957.966657366,-,Xiangkhoang
1,2000-08,258.911,21.24,0.0,184957.966657366,-,Xiangkhoang
2,2000-09,270.867,20.09,0.0,184957.966657366,-,Xiangkhoang
3,2000-10,140.144,19.03,0.0,184957.966657366,-,Xiangkhoang
4,2000-11,9.113,16.31,1.0,184957.966657366,-,Xiangkhoang
5,2000-12,9.818,15.66,0.0,184957.966657366,-,Xiangkhoang
6,2001-01,16.671,16.44,0.0,185705.02406529,-,Xiangkhoang
7,2001-02,12.116,17.25,0.0,185705.02406529,-,Xiangkhoang
8,2001-03,173.032,18.32,0.0,185705.02406529,-,Xiangkhoang
9,2001-04,78.362,22.01,0.0,185705.02406529,-,Xiangkhoang
10,2001-05,303.534,20.65,0.0,185705.02406529,-,Xiangkhoang
11,2001-06,206.281,21.65,0.0,185705.02406529,-,Xiangkhoang
12,2001-07,340.11,21.22,0.0,185705.02406529,-,Xiangkhoang
13,2001-08,308.236,21.46,0.0,185705.02406529,-,Xiangkhoang
14,2001-09,197.292,20.87,0.0,185705.02406529,-,Xiangkhoang
15,2001-10,122.052,19.86,0.0,185705.02406529,-,Xiangkhoang
16,2001-11,18.642,15.22,0.0,185705.02406529,-,Xiangkhoang
17,2001-12,9.167,15.31,0.0,185705.02406529,-,Xiangkhoang
18,2002-01,28.426,14.66,0.0,186452.081473214,-,Xiangkhoang
19,2002-02,13.0,17.86,0.0,186452.081473214,-,Xiangkhoang
20,2002-03,55.226,20.22,0.0,186452.081473214,-,Xiangkhoang
21,2002-04,68.966,22.05,0.0,186452.081473214,-,Xiangkhoang
22,2002-05,316.622,21.33,0.0,186452.081473214,-,Xiangkhoang
23,2002-06,239.403,21.75,0.0,186452.081473214,-,Xiangkhoang
24,2002-07,427.803,21.07,0.0,186452.081473214,-,Xiangkhoang
25,2002-08,340.809,20.86,0.0,186452.081473214,-,Xiangkhoang
26,2002-09,181.726,20.34,0.0,186452.081473214,-,Xiangkhoang
27,2002-10,103.152,19.1,0.0,186452.081473214,-,Xiangkhoang
28,2002-11,33.545,16.9,0.0,186452.081473214,-,Xiangkhoang
29,2002-12,57.978,15.95,0.0,186452.081473214,-,Xiangkhoang
30,2003-01,21.821,14.1,0.0,187199.138881138,-,Xiangkhoang
31,2003-02,37.767,17.75,0.0,187199.138881138,-,Xiangkhoang
32,2003-03,83.478,18.65,0.0,187199.138881138,-,Xiangkhoang
33,2003-04,97.821,21.8,0.0,187199.138881138,-,Xiangkhoang
34,2003-05,156.475,22.51,0.0,187199.138881138,-,Xiangkhoang
35,2003-06,265.49,21.92,0.0,187199.138881138,-,Xiangkhoang
36,2003-07,317.451,21.99,0.0,187199.138881138,-,Xiangkhoang
37,2003-08,276.201,21.58,0.0,187199.138881138,-,Xiangkhoang
38,2003-09,259.641,20.82,0.0,187199.138881138,-,Xiangkhoang
39,2003-10,25.049,19.71,0.0,187199.138881138,-,Xiangkhoang
40,2003-11,10.264,18.35,0.0,187199.138881138,-,Xiangkhoang
41,2003-12,6.961,14.17,0.0,187199.138881138,-,Xiangkhoang
42,2004-01,12.238,15.27,0.0,187946.196289063,-,Xiangkhoang
43,2004-02,32.542,15.75,0.0,187946.196289063,-,Xiangkhoang
44,2004-03,53.748,19.83,0.0,187946.196289063,-,Xiangkhoang
45,2004-04,209.565,20.36,0.0,187946.196289063,-,Xiangkhoang
46,2004-05,281.736,21.05,0.0,187946.196289063,-,Xiangkhoang
47,2004-06,226.171,21.5,0.0,187946.196289063,-,Xiangkhoang
48,2004-07,387.845,20.91,0.0,187946.196289063,-,Xiangkhoang
49,2004-08,284.919,21.38,0.0,187946.196289063,-,Xiangkhoang
50,2004-09,249.945,20.37,0.0,187946.196289063,-,Xiangkhoang
51,2004-10,16.05,19.2,0.0,187946.196289063,-,Xiangkhoang
52,2004-11,34.749,17.57,0.0,187946.196289063,-,Xiangkhoang
53,2004-12,1.773,14.39,0.0,187946.196289063,-,Xiangkhoang
54,2005-01,8.371,15.51,0.0,188693.253696987,-,Xiangkhoang
55,2005-02,16.373,19.23,0.0,188693.253696987,-,Xiangkhoang
56,2005-03,59.402,18.34,0.0,188693.253696987,-,Xiangkhoang
57,2005-04,97.734,21.09,0.0,188693.253696987,-,Xiangkhoang
58,2005-05,159.054,22.4,0.0,188693.253696987,-,Xiangkhoang
59,2005-06,239.204,21.91,0.0,188693.253696987,-,Xiangkhoang
60,2005-07,388.199,21.82,0.0,188693.253696987,-,Xiangkhoang
61,2005-08,537.994,21.04,0.0,188693.253696987,-,Xiangkhoang
62,2005-09,317.736,20.72,0.0,188693.253696987,-,Xiangkhoang
63,2005-10,35.813,19.28,0.0,188693.253696987,-,Xiangkhoang
64,2005-11,33.913,17.94,0.0,188693.253696987,-,Xiangkhoang
65,2005-12,18.841,13.69,0.0,188693.253696987,-,Xiangkhoang
66,2006-01,2.146,15.66,0.0,189440.311104911,-,Xiangkhoang
67,2006-02,21.376,17.42,0.0,189440.311104911,-,Xiangkhoang
68,2006-03,60.885,19.76,0.0,189440.311104911,-,Xiangkhoang
69,2006-04,133.518,21.0,0.0,189440.311104911,-,Xiangkhoang
70,2006-05,187.146,20.86,0.0,189440.311104911,-,Xiangkhoang
71,2006-06,152.46,22.31,0.0,189440.311104911,-,Xiangkhoang
72,2006-07,330.403,21.63,0.0,189440.311104911,-,Xiangkhoang
73,2006-08,314.92,20.88,1.0,189440.311104911,-,Xiangkhoang
74,2006-09,139.162,20.5,0.0,189440.311104911,-,Xiangkhoang
75,2006-10,151.044,19.66,0.0,189440.311104911,-,Xiangkhoang
76,2006-11,5.629,19.16,0.0,189440.311104911,-,Xiangkhoang
77,2006-12,5.928,14.92,0.0,189440.311104911,-,Xiangkhoang
78,2007-01,6.037,14.24,0.0,190187.368512835,-,Xiangkhoang
79,2007-02,23.946,18.49,0.0,190187.368512835,-,Xiangkhoang
80,2007-03,33.195,20.74,0.0,190187.368512835,-,Xiangkhoang
81,2007-04,117.614,20.41,0.0,190187.368512835,-,Xiangkhoang
82,2007-05,167.779,21.23,0.0,190187.368512835,-,Xiangkhoang
83,2007-06,171.895,22.81,0.0,190187.368512835,-,Xiangkhoang
84,2007-07,177.169,22.42,0.0,190187.368512835,-,Xiangkhoang
85,2007-08,259.857,21.71,0.0,190187.368512835,-,Xiangkhoang
86,2007-09,252.216,20.62,0.0,190187.368512835,-,Xiangkhoang
87,2007-10,229.511,18.81,0.0,190187.368512835,-,Xiangkhoang
88,2007-11,4.941,15.48,0.0,190187.368512835,-,Xiangkhoang
89,2007-12,9.275,16.41,0.0,190187.368512835,-,Xiangkhoang
90,2008-01,30.259,14.88,0.0,190934.425920759,-,Xiangkhoang
91,2008-02,34.457,12.81,0.0,190934.425920759,-,Xiangkhoang
92,2008-03,101.128,18.4,0.0,190934.425920759,-,Xiangkhoang
93,2008-04,128.113,20.79,0.0,190934.425920759,-,Xiangkhoang
94,2008-05,211.453,21.02,0.0,190934.425920759,-,Xiangkhoang
95,2008-06,332.035,21.21,1.0,190934.425920759,-,Xiangkhoang
96,2008-07,336.115,20.99,0.0,190934.425920759,-,Xiangkhoang
97,2008-08,276.144,21.24,0.0,190934.425920759,-,Xiangkhoang
98,2008-09,198.149,20.86,0.0,190934.425920759,-,Xiangkhoang
99,2008-10,139.088,19.62,0.0,190934.425920759,-,Xiangkhoang
100,2008-11,64.197,15.52,0.0,190934.425920759,-,Xiangkhoang
101,2008-12,15.519,13.41,0.0,190934.425920759,-,Xiangkhoang
102,2009-01,3.073,12.91,0.0,191681.483328683,-,Xiangkhoang
103,2009-02,8.278,19.67,0.0,191681.483328683,-,Xiangkhoang
104,2009-03,63.935,20.1,0.0,191681.483328683,-,Xiangkhoang
105,2009-04,111.699,21.0,0.0,191681.483328683,-,Xiangkhoang
106,2009-05,206.209,21.42,39.0,191681.483328683,-,Xiangkhoang
107,2009-06,181.202,22.13,33.0,191681.483328683,-,Xiangkhoang
108,2009-07,372.936,21.58,1.0,191681.483328683,-,Xiangkhoang
109,2009-08,232.232,21.81,10.0,191681.483328683,-,Xiangkhoang
110,2009-09,184.365,21.3,0.0,191681.483328683,-,Xiangkhoang
111,2009-10,64.302,20.29,0.0,191681.483328683,-,Xiangkhoang
112,2009-11,7.875,17.07,0.0,191681.483328683,-,Xiangkhoang
113,2009-12,8.353,16.02,0.0,191681.483328683,-,Xiangkhoang
114,2010-01,128.479,16.06,0.0,192428.540736607,-,Xiangkhoang
115,2010-02,10.389,18.39,0.0,192428.540736607,-,Xiangkhoang
116,2010-03,31.833,19.84,0.0,192428.540736607,-,Xiangkhoang
117,2010-04,102.362,22.28,0.0,192428.540736607,-,Xiangkhoang
118,2010-05,201.557,22.92,0.0,192428.540736607,-,Xiangkhoang
119,2010-06,150.412,22.82,0.0,192428.540736607,-,Xiangkhoang
120,2010-07,223.717,22.34,9.0,192428.540736607,-,Xiangkhoang
121,2010-08,411.382,21.24,28.0,192428.540736607,-,Xiangkhoang
122,2010-09,199.166,21.21,34.0,192428.540736607,-,Xiangkhoang
123,2010-10,157.759,18.73,5.0,192428.540736607,-,Xiangkhoang
124,2010-11,8.593,16.63,2.0,192428.540736607,-,Xiangkhoang
125,2010-12,24.897,15.94,2.0,192428.540736607,-,Xiangkhoang
126,2011-01,10.576,12.4,0.0,193175.598144531,-,Xiangkhoang
127,2011-02,19.087,17.09,0.0,193175.598144531,-,Xiangkhoang
128,2011-03,127.289,15.34,0.0,193175.598144531,-,Xiangkhoang
129,2011-04,107.156,19.71,0.0,193175.598144531,-,Xiangkhoang
130,2011-05,251.393,20.89,1.0,193175.598144531,-,Xiangkhoang
131,2011-06,486.871,21.63,1.0,193175.598144531,-,Xiangkhoang
132,2011-07,315.919,21.57,1.0,193175.598144531,-,Xiangkhoang
133,2011-08,291.788,21.22,1.0,193175.598144531,-,Xiangkhoang
134,2011-09,333.345,20.62,1.0,193175.598144531,-,Xiangkhoang
135,2011-10,61.526,18.85,2.0,193175.598144531,-,Xiangkhoang
136,2011-11,14.897,17.49,1.0,193175.598144531,-,Xiangkhoang
137,2011-12,4.68,13.1,0.0,193175.598144531,-,Xiangkhoang
138,2012-01,28.734,15.08,0.0,193922.655552455,-,Xiangkhoang
139,2012-02,15.177,17.87,0.0,193922.655552455,-,Xiangkhoang
140,2012-03,32.684,19.77,0.0,193922.655552455,-,Xiangkhoang
141,2012-04,114.017,21.46,0.0,193922.655552455,-,Xiangkhoang
142,2012-05,225.59,22.04,1.0,193922.655552455,-,Xiangkhoang
143,2012-06,244.232,22.0,2.0,193922.655552455,-,Xiangkhoang
144,2012-07,309.562,21.37,3.0,193922.655552455,-,Xiangkhoang
145,2012-08,379.645,21.25,3.0,193922.655552455,-,Xiangkhoang
146,2012-09,137.658,20.77,4.0,193922.655552455,-,Xiangkhoang
147,2012-10,47.219,20.27,4.0,193922.655552455,-,Xiangkhoang
148,2012-11,62.237,19.57,3.0,193922.655552455,-,Xiangkhoang
149,2012-12,32.645,16.32,1.0,193922.655552455,-,Xiangkhoang
